A10,0.479,0.503,0.523,0.563,0.649,0.809,1.052,1.388,1.758,2.026,2.046,1.808,1.412,1.005,0.662,0.414,0.256,0.166,0.115,0.088,0.073,0.066,0.063,0.06,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.055,0.055,0.056,0.055,0.056,0.057,0.059,0.059,0.06,0.061,0.061,0.06,0.058,0.058,0.059,0.06,0.061,0.067,0.075,0.083,0.092,0.103,0.114,0.126,0.136,0.142,0.144,0.141,0.132,0.121,0.108,0.095,0.084,0.072,0.065,0.06,0.058,0.058,0.06,0.065,0.068,0.072,0.075,0.077,0.077,0.075,0.071,0.067,0.061,0.057,0.053,0.05,0.048,0.045,0.045,0.045,0.046,0.046,0.048,0.051,0.055,0.059,0.062,0.064,0.065,0.064,0.062,0.06,0.056,0.053,0.049,0.047,0.045,0.043,0.041,0.039,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.039,0.04,0.042,0.044,0.048,0.051,0.052,0.052,0.05,0.047,0.044,0.042,0.039,0.037,0.035,0.033,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.029,0.03,0.031,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.029,0.03,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028
A11,0.253,0.265,0.275,0.295,0.339,0.421,0.554,0.751,0.997,1.2,1.182,0.997,0.757,0.539,0.362,0.234,0.152,0.106,0.08,0.066,0.058,0.055,0.054,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.052,0.053,0.053,0.052,0.052,0.051,0.052,0.052,0.053,0.055,0.058,0.062,0.065,0.069,0.075,0.08,0.087,0.091,0.094,0.095,0.093,0.089,0.084,0.077,0.071,0.064,0.058,0.056,0.053,0.052,0.053,0.054,0.055,0.057,0.06,0.061,0.063,0.063,0.062,0.059,0.057,0.055,0.053,0.05,0.049,0.048,0.047,0.046,0.047,0.047,0.047,0.049,0.05,0.052,0.054,0.056,0.057,0.057,0.056,0.055,0.054,0.052,0.051,0.048,0.047,0.046,0.045,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.045,0.045,0.047,0.049,0.049,0.05,0.048,0.046,0.045,0.044,0.042,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.039,0.038,0.037,0.038,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036
A12,0.133,0.138,0.141,0.147,0.165,0.196,0.246,0.324,0.421,0.496,0.485,0.419,0.329,0.246,0.178,0.129,0.096,0.078,0.068,0.063,0.059,0.058,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.057,0.058,0.059,0.061,0.063,0.065,0.067,0.068,0.068,0.067,0.065,0.063,0.06,0.058,0.056,0.053,0.052,0.051,0.05,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.054,0.053,0.052,0.052,0.051,0.05,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.05,0.049,0.049,0.048,0.047,0.047,0.046,0.046,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.04,0.039,0.04,0.039,0.039,0.039,0.04,0.039,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
B1,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.041,0.041,0.04,0.039,0.04,0.04,0.039,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.031,0.03,0.03,0.031,0.031,0.03,0.03,0.029,0.03,0.029,0.029,0.031,0.031,0.03,0.029,0.031,0.03,0.03,0.03
B2,0.527,0.556,0.606,0.699,0.864,1.117,1.436,1.749,1.951,1.948,1.664,1.21,0.803,0.516,0.326,0.211,0.144,0.108,0.087,0.075,0.067,0.063,0.061,0.059,0.058,0.058,0.057,0.057,0.058,0.057,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.061,0.062,0.062,0.061,0.059,0.058,0.058,0.059,0.06,0.062,0.068,0.076,0.085,0.095,0.105,0.115,0.128,0.136,0.141,0.141,0.137,0.127,0.116,0.103,0.09,0.079,0.069,0.062,0.059,0.058,0.059,0.063,0.068,0.072,0.077,0.081,0.081,0.08,0.076,0.07,0.064,0.059,0.054,0.049,0.047,0.046,0.044,0.043,0.044,0.044,0.046,0.048,0.05,0.055,0.058,0.061,0.063,0.064,0.063,0.06,0.057,0.054,0.052,0.048,0.046,0.044,0.042,0.04,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.037,0.038,0.04,0.041,0.044,0.047,0.051,0.055,0.058,0.059,0.056,0.053,0.049,0.045,0.041,0.039,0.036,0.034,0.034,0.033,0.033,0.032,0.031,0.032,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.03,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.03,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.027,0.029,0.029,0.028,0.027,0.028,0.027,0.027,0.027
B3,0.385,0.406,0.441,0.509,0.632,0.827,1.083,1.381,1.589,1.542,1.257,0.901,0.597,0.386,0.247,0.163,0.115,0.089,0.073,0.064,0.059,0.056,0.055,0.053,0.052,0.052,0.052,0.052,0.053,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.054,0.052,0.052,0.052,0.053,0.053,0.055,0.06,0.065,0.071,0.078,0.085,0.093,0.101,0.107,0.111,0.11,0.108,0.101,0.093,0.084,0.075,0.066,0.059,0.055,0.052,0.051,0.053,0.055,0.058,0.061,0.065,0.068,0.068,0.067,0.064,0.06,0.056,0.052,0.049,0.045,0.043,0.043,0.042,0.041,0.041,0.042,0.043,0.044,0.046,0.049,0.051,0.054,0.055,0.056,0.055,0.053,0.051,0.049,0.047,0.044,0.043,0.042,0.04,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.036,0.037,0.038,0.039,0.041,0.043,0.046,0.048,0.05,0.051,0.049,0.047,0.044,0.041,0.039,0.036,0.035,0.034,0.034,0.033,0.033,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.032,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.03,0.031,0.031,0.03,0.03,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.027,0.028,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028
B4,0.281,0.292,0.312,0.347,0.414,0.523,0.675,0.854,0.979,0.94,0.769,0.572,0.402,0.284,0.209,0.162,0.135,0.12,0.111,0.105,0.101,0.1,0.099,0.098,0.097,0.096,0.096,0.096,0.096,0.095,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.09,0.089,0.089,0.09,0.089,0.09,0.094,0.096,0.099,0.103,0.106,0.11,0.114,0.117,0.118,0.118,0.116,0.112,0.108,0.103,0.098,0.093,0.088,0.085,0.084,0.083,0.084,0.085,0.087,0.087,0.089,0.09,0.09,0.09,0.089,0.086,0.084,0.082,0.08,0.078,0.077,0.076,0.075,0.075,0.074,0.074,0.074,0.075,0.076,0.078,0.079,0.079,0.08,0.08,0.08,0.078,0.077,0.075,0.074,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.067,0.067,0.067,0.068,0.069,0.07,0.072,0.073,0.073,0.072,0.07,0.069,0.068,0.066,0.064,0.063,0.062,0.062,0.062,0.062,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.057,0.057,0.057,0.056,0.057,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.057,0.056,0.056,0.055,0.055,0.056,0.055,0.055,0.055,0.056,0.056,0.055,0.055,0.054,0.052,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.052,0.053,0.051,0.05,0.051,0.051,0.05,0.05
B5,0.15,0.157,0.168,0.19,0.232,0.3,0.396,0.506,0.582,0.557,0.452,0.333,0.231,0.159,0.112,0.084,0.066,0.057,0.051,0.047,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.041,0.042,0.042,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.041,0.04,0.04,0.04,0.041,0.041,0.041,0.043,0.046,0.048,0.049,0.052,0.054,0.057,0.058,0.06,0.059,0.058,0.056,0.053,0.05,0.047,0.044,0.041,0.04,0.039,0.038,0.04,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.044,0.042,0.041,0.039,0.038,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.037,0.037,0.036,0.035,0.035,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.034,0.033,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.03,0.03,0.03,0.029,0.029,0.03,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.028,0.029,0.028,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.027
B6,0.082,0.084,0.088,0.096,0.112,0.138,0.174,0.214,0.242,0.232,0.193,0.149,0.111,0.084,0.067,0.056,0.049,0.046,0.043,0.042,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.037,0.036,0.035,0.035,0.036,0.036,0.036,0.037,0.039,0.039,0.04,0.041,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.04,0.039,0.038,0.036,0.034,0.033,0.033,0.033,0.034,0.034,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.03,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.027,0.026,0.027,0.027,0.026,0.026,0.026,0.025,0.026,0.027,0.025,0.026,0.027,0.026,0.025,0.025,0.026,0.026,0.026
B7,0.035,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.04,0.04,0.041,0.041,0.04,0.041,0.039,0.037,0.037,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.035,0.034,0.034,0.034,0.035,0.035,0.034,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.03,0.029,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.029,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.028
B8,1.311,1.379,1.441,1.538,1.744,2.012,2.24,2.367,2.421,2.477,2.576,2.494,2.446,2.229,1.597,1.013,0.611,0.374,0.239,0.164,0.124,0.104,0.092,0.086,0.082,0.081,0.08,0.079,0.08,0.078,0.077,0.077,0.076,0.077,0.078,0.08,0.083,0.087,0.091,0.095,0.097,0.097,0.096,0.095,0.095,0.096,0.099,0.106,0.124,0.145,0.17,0.198,0.23,0.262,0.302,0.332,0.351,0.356,0.347,0.321,0.288,0.248,0.208,0.173,0.141,0.122,0.108,0.102,0.102,0.109,0.121,0.132,0.145,0.158,0.163,0.163,0.155,0.141,0.128,0.115,0.101,0.088,0.08,0.074,0.069,0.067,0.067,0.07,0.074,0.079,0.088,0.101,0.112,0.122,0.129,0.13,0.128,0.122,0.114,0.105,0.094,0.083,0.076,0.07,0.064,0.059,0.054,0.051,0.048,0.046,0.045,0.045,0.045,0.045,0.047,0.05,0.053,0.057,0.064,0.072,0.081,0.092,0.096,0.095,0.09,0.08,0.071,0.062,0.054,0.049,0.044,0.042,0.04,0.038,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.03,0.029,0.03,0.031,0.03,0.03,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.029
B9,0.877,0.922,0.963,1.038,1.189,1.446,1.782,2.057,2.215,2.31,2.39,2.325,2.142,1.701,1.145,0.712,0.426,0.261,0.169,0.117,0.09,0.077,0.07,0.066,0.064,0.062,0.062,0.062,0.063,0.061,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.069,0.072,0.073,0.073,0.072,0.071,0.071,0.073,0.075,0.081,0.092,0.106,0.122,0.141,0.161,0.183,0.209,0.228,0.24,0.244,0.238,0.22,0.2,0.174,0.147,0.124,0.102,0.09,0.081,0.077,0.078,0.082,0.089,0.097,0.106,0.114,0.117,0.118,0.113,0.104,0.095,0.086,0.077,0.069,0.063,0.06,0.056,0.055,0.055,0.056,0.059,0.063,0.068,0.077,0.085,0.091,0.096,0.097,0.095,0.091,0.085,0.08,0.073,0.066,0.061,0.057,0.053,0.05,0.047,0.045,0.043,0.042,0.042,0.04,0.04,0.041,0.042,0.044,0.047,0.049,0.053,0.058,0.064,0.071,0.075,0.074,0.07,0.064,0.057,0.052,0.046,0.042,0.04,0.038,0.037,0.036,0.035,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.031,0.032,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03
B10,0.439,0.462,0.48,0.515,0.594,0.739,0.964,1.282,1.641,1.93,1.94,1.69,1.309,0.933,0.616,0.388,0.241,0.157,0.111,0.085,0.072,0.065,0.061,0.059,0.057,0.057,0.056,0.057,0.057,0.057,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.059,0.059,0.058,0.057,0.057,0.058,0.058,0.06,0.066,0.073,0.08,0.089,0.098,0.108,0.12,0.129,0.134,0.136,0.133,0.125,0.115,0.103,0.091,0.08,0.069,0.063,0.059,0.057,0.058,0.059,0.063,0.066,0.07,0.074,0.075,0.075,0.073,0.07,0.065,0.062,0.058,0.053,0.051,0.049,0.046,0.046,0.046,0.047,0.048,0.049,0.052,0.056,0.059,0.062,0.064,0.064,0.064,0.062,0.059,0.057,0.053,0.05,0.048,0.046,0.044,0.042,0.041,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.04,0.041,0.043,0.046,0.048,0.052,0.053,0.052,0.051,0.048,0.045,0.043,0.04,0.038,0.037,0.035,0.035,0.035,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.033,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.031,0.032,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.03,0.031,0.03,0.03,0.03,0.03,0.029,0.029
B11,0.3,0.311,0.32,0.34,0.384,0.466,0.599,0.797,1.044,1.248,1.223,1.039,0.796,0.577,0.399,0.272,0.189,0.143,0.118,0.103,0.096,0.092,0.09,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.085,0.089,0.093,0.098,0.102,0.107,0.113,0.118,0.12,0.121,0.119,0.114,0.109,0.103,0.096,0.088,0.082,0.079,0.077,0.076,0.076,0.077,0.078,0.08,0.082,0.084,0.085,0.085,0.084,0.081,0.079,0.077,0.074,0.072,0.07,0.069,0.068,0.067,0.067,0.067,0.068,0.069,0.07,0.072,0.074,0.075,0.076,0.075,0.075,0.073,0.072,0.071,0.069,0.067,0.065,0.064,0.063,0.062,0.061,0.061,0.061,0.06,0.059,0.059,0.059,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.064,0.065,0.066,0.065,0.064,0.063,0.061,0.059,0.058,0.057,0.056,0.055,0.056,0.054,0.054,0.053,0.053,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.051,0.051,0.05,0.051,0.05,0.05,0.05,0.051,0.05,0.05,0.049,0.05,0.05,0.049,0.049,0.05,0.05,0.049,0.049,0.049,0.048,0.047,0.047,0.048,0.048,0.047,0.046,0.047,0.047,0.047,0.046,0.047,0.048,0.046,0.046,0.046,0.046,0.046,0.046
B12,0.041,0.041,0.041,0.043,0.046,0.051,0.059,0.071,0.086,0.096,0.094,0.084,0.071,0.059,0.049,0.042,0.037,0.035,0.033,0.031,0.03,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.031,0.03,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.03,0.029,0.031,0.03,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.028,0.029,0.028,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.028,0.027,0.028,0.029,0.028,0.027,0.028,0.028,0.028,0.029
C1,0.057,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.057,0.056,0.055,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.049,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.042,0.041,0.041,0.041,0.041,0.041,0.042,0.043,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.04,0.039,0.037,0.036,0.037,0.036,0.037,0.037,0.038,0.036,0.036,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.035,0.034,0.033,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.03,0.031,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.027,0.027,0.027,0.028,0.028,0.027,0.026,0.027,0.027,0.026,0.027,0.028,0.026,0.025,0.026,0.026,0.025,0.025
C2,0.599,0.63,0.686,0.791,0.974,1.247,1.583,1.895,2.078,2.104,1.832,1.347,0.9,0.579,0.367,0.238,0.163,0.122,0.099,0.085,0.077,0.072,0.07,0.068,0.066,0.066,0.065,0.066,0.066,0.065,0.064,0.063,0.063,0.063,0.064,0.064,0.066,0.068,0.069,0.07,0.07,0.069,0.067,0.066,0.066,0.066,0.067,0.07,0.077,0.086,0.095,0.106,0.118,0.13,0.143,0.153,0.158,0.159,0.154,0.143,0.131,0.116,0.102,0.089,0.077,0.07,0.066,0.065,0.067,0.07,0.076,0.081,0.086,0.09,0.091,0.09,0.085,0.078,0.072,0.066,0.06,0.055,0.052,0.051,0.049,0.049,0.048,0.05,0.051,0.053,0.056,0.06,0.064,0.068,0.071,0.071,0.07,0.068,0.065,0.061,0.058,0.054,0.051,0.049,0.047,0.045,0.043,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.043,0.044,0.045,0.049,0.052,0.056,0.061,0.064,0.065,0.063,0.059,0.055,0.051,0.046,0.043,0.04,0.038,0.037,0.037,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.033,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.032,0.033,0.032,0.03,0.031,0.031,0.032,0.031,0.03,0.03,0.031,0.03,0.03,0.031,0.032,0.03,0.029,0.03,0.029,0.029,0.029
