User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),416,0.05,1.957,1.502,0.966,0.499,0.246,0.05,2.44,2.225,1.758,0.997,0.421,0.047,1.951,1.589,0.979,0.582,0.242,0.04,2.421,2.215,1.641,1.044,0.086,0.058,2.078,1.539,1.049,0.562,0.27,0.053,2.469,2.287,1.691,1.066,0.728,0.061,2.078,1.589,0.967,0.52,0.303,0.046,2.525,2.265,1.789,1.024,0.576,0.046,2.473,2.303,1.894,1.107,0.45,0.057,2.525,2.27,1.985,1.152,0.506,0.047,2.51,2.354,1.78,1.107,0.579,0.058,2.541,2.266,1.912,0.994,0.512,0.062,2.462,2.321,1.983,1.138,0.538,0.042,2.511,2.435,1.87,1.385,0.583,0.076,2.47,2.333,1.916,1.09,0.524,0.059,2.59,2.355,1.994,0.979,0.539
Raw Data (Abs Spectrum),418,0.051,1.959,1.458,0.925,0.478,0.236,0.05,2.489,2.33,2.026,1.2,0.496,0.047,1.948,1.542,0.94,0.557,0.232,0.04,2.477,2.31,1.93,1.248,0.096,0.057,2.104,1.496,1.006,0.537,0.263,0.053,2.514,2.342,1.968,1.284,0.864,0.06,2.096,1.544,0.925,0.497,0.291,0.046,2.56,2.353,2.053,1.228,0.681,0.045,2.603,2.39,2.124,1.341,0.531,0.056,2.636,2.362,2.166,1.381,0.596,0.046,2.558,2.415,2.057,1.341,0.688,0.057,2.588,2.359,2.141,1.194,0.603,0.061,2.524,2.394,2.202,1.377,0.642,0.041,2.628,2.527,2.119,1.657,0.687,0.075,2.589,2.421,2.15,1.321,0.621,0.057,2.592,2.406,2.174,1.17,0.631
Raw Data (Abs Spectrum),420,0.051,1.688,1.18,0.748,0.39,0.197,0.049,2.555,2.38,2.046,1.182,0.485,0.046,1.664,1.257,0.769,0.452,0.193,0.04,2.576,2.39,1.94,1.223,0.094,0.056,1.832,1.216,0.815,0.437,0.237,0.052,2.594,2.435,1.983,1.266,0.847,0.058,1.849,1.257,0.749,0.406,0.242,0.045,2.576,2.456,2.086,1.207,0.664,0.044,2.661,2.446,2.197,1.328,0.52,0.054,2.728,2.444,2.25,1.356,0.578,0.044,2.628,2.495,2.076,1.328,0.675,0.056,2.676,2.432,2.182,1.168,0.585,0.059,2.644,2.456,2.261,1.365,0.629,0.04,2.676,2.562,2.165,1.64,0.666,0.074,2.602,2.479,2.216,1.306,0.608,0.056,2.699,2.484,2.252,1.147,0.612
Raw Data (Abs Spectrum),422,0.051,1.233,0.847,0.543,0.289,0.153,0.049,2.477,2.342,1.808,0.997,0.419,0.046,1.21,0.901,0.572,0.333,0.149,0.041,2.494,2.325,1.69,1.039,0.084,0.055,1.347,0.874,0.594,0.322,0.207,0.052,2.523,2.378,1.745,1.071,0.721,0.057,1.375,0.902,0.542,0.302,0.186,0.044,2.55,2.382,1.849,1.022,0.566,0.043,2.523,2.375,1.987,1.113,0.444,0.054,2.642,2.366,2.049,1.129,0.489,0.044,2.561,2.389,1.836,1.116,0.572,0.056,2.6,2.398,1.972,0.977,0.493,0.059,2.575,2.378,2.072,1.144,0.531,0.04,2.557,2.49,1.927,1.376,0.562,0.073,2.507,2.441,1.999,1.098,0.516,0.055,2.651,2.437,2.072,0.964,0.521
Raw Data (Abs Spectrum),424,0.049,0.822,0.56,0.366,0.202,0.115,0.049,2.424,2.134,1.412,0.757,0.329,0.046,0.803,0.597,0.402,0.231,0.111,0.041,2.446,2.142,1.309,0.796,0.071,0.054,0.9,0.58,0.406,0.222,0.18,0.051,2.472,2.174,1.36,0.814,0.557,0.057,0.92,0.597,0.367,0.21,0.138,0.044,2.48,2.196,1.442,0.782,0.435,0.043,2.468,2.235,1.533,0.821,0.337,0.053,2.521,2.166,1.616,0.829,0.373,0.043,2.513,2.232,1.406,0.821,0.432,0.055,2.549,2.215,1.531,0.725,0.375,0.058,2.499,2.229,1.642,0.841,0.398,0.039,2.482,2.384,1.493,1.02,0.426,0.073,2.459,2.268,1.556,0.81,0.39,0.055,2.564,2.284,1.647,0.719,0.402
Raw Data (Abs Spectrum),426,0.048,0.53,0.361,0.244,0.14,0.087,0.048,2.183,1.675,1.005,0.539,0.246,0.045,0.516,0.386,0.284,0.159,0.084,0.04,2.229,1.701,0.933,0.577,0.059,0.053,0.579,0.374,0.275,0.153,0.162,0.051,2.235,1.706,0.971,0.581,0.407,0.056,0.595,0.388,0.245,0.147,0.103,0.043,2.254,1.746,1.032,0.564,0.319,0.043,2.196,1.735,1.05,0.559,0.24,0.053,2.281,1.651,1.127,0.566,0.269,0.043,2.254,1.73,0.954,0.558,0.304,0.056,2.325,1.697,1.062,0.5,0.269,0.058,2.236,1.746,1.138,0.571,0.278,0.04,2.31,1.89,1.038,0.699,0.305,0.073,2.205,1.795,1.075,0.553,0.276,0.055,2.298,1.821,1.155,0.503,0.295
Raw Data (Abs Spectrum),428,0.047,0.339,0.231,0.164,0.1,0.069,0.048,1.568,1.129,0.662,0.362,0.178,0.045,0.326,0.247,0.209,0.112,0.067,0.041,1.597,1.145,0.616,0.399,0.049,0.053,0.367,0.241,0.19,0.108,0.15,0.051,1.615,1.148,0.643,0.39,0.285,0.056,0.379,0.251,0.165,0.106,0.081,0.043,1.642,1.181,0.683,0.386,0.225,0.043,1.523,1.127,0.66,0.361,0.167,0.054,1.648,1.08,0.724,0.364,0.188,0.044,1.571,1.126,0.604,0.358,0.208,0.057,1.657,1.115,0.682,0.328,0.187,0.059,1.561,1.14,0.724,0.365,0.186,0.041,1.664,1.276,0.669,0.453,0.212,0.074,1.547,1.173,0.687,0.358,0.189,0.056,1.665,1.222,0.742,0.337,0.212
Raw Data (Abs Spectrum),430,0.045,0.222,0.153,0.115,0.077,0.058,0.048,0.996,0.704,0.414,0.234,0.129,0.045,0.211,0.163,0.162,0.084,0.056,0.039,1.013,0.712,0.388,0.272,0.042,0.052,0.238,0.161,0.138,0.08,0.142,0.05,1.031,0.718,0.407,0.252,0.197,0.056,0.246,0.166,0.115,0.08,0.067,0.042,1.041,0.739,0.432,0.259,0.156,0.043,0.945,0.686,0.402,0.229,0.118,0.053,1.046,0.667,0.446,0.226,0.133,0.044,0.978,0.693,0.372,0.226,0.144,0.056,1.051,0.69,0.421,0.21,0.131,0.058,0.971,0.693,0.447,0.231,0.126,0.041,1.057,0.82,0.416,0.284,0.148,0.073,0.96,0.723,0.429,0.229,0.132,0.056,1.059,0.759,0.458,0.224,0.156
Raw Data (Abs Spectrum),432,0.043,0.153,0.108,0.087,0.064,0.052,0.048,0.602,0.425,0.256,0.152,0.096,0.045,0.144,0.115,0.135,0.066,0.049,0.037,0.611,0.426,0.241,0.189,0.037,0.051,0.163,0.114,0.107,0.064,0.137,0.048,0.629,0.436,0.254,0.163,0.14,0.056,0.17,0.117,0.086,0.065,0.059,0.041,0.631,0.448,0.271,0.177,0.111,0.041,0.572,0.413,0.245,0.15,0.089,0.053,0.644,0.405,0.275,0.142,0.099,0.043,0.59,0.424,0.233,0.148,0.106,0.056,0.643,0.42,0.26,0.139,0.097,0.057,0.584,0.415,0.281,0.15,0.09,0.041,0.648,0.529,0.261,0.181,0.109,0.072,0.578,0.441,0.273,0.153,0.097,0.056,0.654,0.466,0.282,0.155,0.12
Raw Data (Abs Spectrum),434,0.042,0.116,0.085,0.071,0.057,0.049,0.047,0.371,0.265,0.166,0.106,0.078,0.044,0.108,0.089,0.12,0.057,0.046,0.037,0.374,0.261,0.157,0.143,0.035,0.051,0.122,0.089,0.091,0.055,0.134,0.048,0.394,0.275,0.167,0.112,0.107,0.055,0.127,0.09,0.07,0.056,0.054,0.04,0.389,0.28,0.18,0.131,0.086,0.041,0.36,0.259,0.159,0.107,0.073,0.053,0.41,0.256,0.18,0.096,0.081,0.043,0.368,0.274,0.157,0.106,0.085,0.056,0.407,0.267,0.17,0.1,0.078,0.056,0.365,0.259,0.188,0.107,0.07,0.04,0.411,0.362,0.173,0.125,0.087,0.071,0.359,0.282,0.188,0.111,0.079,0.056,0.42,0.299,0.183,0.117,0.101
Raw Data (Abs Spectrum),436,0.04,0.095,0.071,0.062,0.052,0.046,0.046,0.239,0.174,0.115,0.08,0.068,0.044,0.087,0.073,0.111,0.051,0.043,0.035,0.239,0.169,0.111,0.118,0.033,0.05,0.099,0.074,0.081,0.049,0.131,0.047,0.26,0.184,0.118,0.084,0.09,0.054,0.103,0.075,0.06,0.051,0.051,0.039,0.251,0.185,0.129,0.105,0.073,0.041,0.24,0.175,0.112,0.084,0.065,0.052,0.277,0.172,0.127,0.07,0.071,0.042,0.243,0.191,0.115,0.083,0.074,0.056,0.272,0.181,0.121,0.078,0.068,0.055,0.241,0.172,0.138,0.083,0.06,0.04,0.276,0.269,0.126,0.093,0.075,0.07,0.236,0.195,0.141,0.088,0.069,0.055,0.285,0.205,0.129,0.095,0.09
Raw Data (Abs Spectrum),438,0.039,0.081,0.062,0.057,0.049,0.045,0.045,0.166,0.125,0.088,0.066,0.063,0.043,0.075,0.064,0.105,0.047,0.042,0.034,0.164,0.117,0.085,0.103,0.031,0.05,0.085,0.065,0.075,0.046,0.129,0.045,0.185,0.134,0.091,0.069,0.079,0.053,0.089,0.065,0.054,0.047,0.048,0.038,0.174,0.133,0.101,0.09,0.065,0.04,0.173,0.128,0.087,0.071,0.059,0.051,0.201,0.126,0.097,0.056,0.065,0.041,0.173,0.144,0.092,0.07,0.067,0.055,0.195,0.133,0.094,0.066,0.061,0.054,0.171,0.125,0.11,0.07,0.054,0.04,0.199,0.216,0.099,0.076,0.069,0.069,0.167,0.145,0.115,0.075,0.063,0.054,0.209,0.152,0.099,0.083,0.084
Raw Data (Abs Spectrum),440,0.039,0.073,0.057,0.054,0.047,0.044,0.044,0.127,0.099,0.073,0.058,0.059,0.042,0.067,0.059,0.101,0.045,0.04,0.034,0.124,0.09,0.072,0.096,0.03,0.049,0.077,0.06,0.07,0.043,0.127,0.044,0.145,0.106,0.076,0.06,0.074,0.052,0.08,0.059,0.05,0.045,0.047,0.037,0.133,0.105,0.086,0.082,0.06,0.038,0.137,0.102,0.072,0.064,0.056,0.05,0.159,0.1,0.081,0.048,0.06,0.041,0.134,0.119,0.078,0.063,0.063,0.053,0.153,0.106,0.078,0.059,0.058,0.053,0.133,0.098,0.094,0.063,0.05,0.038,0.157,0.187,0.084,0.066,0.064,0.068,0.129,0.117,0.1,0.068,0.059,0.054,0.167,0.123,0.082,0.076,0.08
Raw Data (Abs Spectrum),442,0.039,0.069,0.055,0.052,0.046,0.044,0.043,0.107,0.085,0.066,0.055,0.058,0.042,0.063,0.056,0.1,0.044,0.04,0.034,0.104,0.077,0.065,0.092,0.031,0.048,0.072,0.057,0.069,0.042,0.127,0.044,0.124,0.092,0.068,0.057,0.071,0.052,0.075,0.056,0.048,0.044,0.046,0.037,0.112,0.09,0.079,0.079,0.058,0.039,0.117,0.088,0.065,0.06,0.054,0.05,0.137,0.087,0.072,0.045,0.059,0.04,0.114,0.107,0.072,0.059,0.061,0.053,0.13,0.092,0.07,0.056,0.056,0.052,0.113,0.085,0.087,0.06,0.048,0.038,0.135,0.171,0.077,0.061,0.063,0.067,0.109,0.103,0.094,0.065,0.057,0.053,0.144,0.108,0.073,0.074,0.078
Raw Data (Abs Spectrum),444,0.039,0.066,0.054,0.051,0.046,0.043,0.043,0.096,0.078,0.063,0.054,0.057,0.043,0.061,0.055,0.099,0.044,0.04,0.034,0.092,0.07,0.061,0.09,0.031,0.049,0.07,0.056,0.068,0.042,0.127,0.044,0.113,0.086,0.064,0.054,0.07,0.052,0.073,0.054,0.047,0.043,0.046,0.037,0.101,0.083,0.075,0.077,0.058,0.039,0.106,0.081,0.061,0.058,0.054,0.05,0.124,0.08,0.068,0.043,0.059,0.041,0.103,0.099,0.068,0.058,0.061,0.054,0.117,0.085,0.066,0.054,0.055,0.052,0.102,0.078,0.082,0.058,0.048,0.039,0.122,0.162,0.072,0.059,0.062,0.068,0.098,0.096,0.09,0.063,0.057,0.054,0.131,0.099,0.069,0.072,0.077
Raw Data (Abs Spectrum),446,0.038,0.064,0.053,0.051,0.046,0.043,0.043,0.089,0.073,0.06,0.052,0.057,0.042,0.059,0.053,0.098,0.043,0.039,0.034,0.086,0.066,0.059,0.088,0.03,0.048,0.068,0.055,0.067,0.041,0.126,0.043,0.106,0.081,0.061,0.052,0.068,0.052,0.07,0.052,0.046,0.043,0.045,0.036,0.094,0.079,0.072,0.075,0.056,0.039,0.099,0.075,0.058,0.057,0.052,0.049,0.116,0.074,0.064,0.041,0.057,0.04,0.095,0.094,0.066,0.055,0.06,0.053,0.109,0.079,0.063,0.052,0.054,0.052,0.094,0.072,0.079,0.056,0.047,0.038,0.113,0.156,0.069,0.056,0.061,0.066,0.09,0.09,0.087,0.061,0.055,0.052,0.123,0.093,0.065,0.07,0.075
Raw Data (Abs Spectrum),448,0.038,0.063,0.052,0.05,0.045,0.042,0.042,0.086,0.071,0.058,0.052,0.056,0.042,0.058,0.052,0.097,0.043,0.039,0.033,0.082,0.064,0.057,0.087,0.031,0.047,0.066,0.054,0.066,0.041,0.126,0.043,0.102,0.078,0.059,0.051,0.068,0.051,0.069,0.052,0.044,0.042,0.044,0.036,0.09,0.076,0.07,0.074,0.055,0.038,0.095,0.072,0.056,0.055,0.052,0.049,0.111,0.071,0.062,0.04,0.056,0.039,0.091,0.091,0.064,0.055,0.059,0.053,0.103,0.076,0.062,0.051,0.053,0.051,0.09,0.069,0.077,0.055,0.046,0.038,0.109,0.152,0.067,0.055,0.06,0.065,0.087,0.087,0.085,0.06,0.054,0.052,0.117,0.089,0.063,0.069,0.074
Raw Data (Abs Spectrum),450,0.038,0.062,0.051,0.049,0.045,0.042,0.041,0.085,0.07,0.057,0.052,0.056,0.042,0.058,0.052,0.096,0.043,0.039,0.034,0.081,0.062,0.057,0.087,0.031,0.047,0.066,0.053,0.066,0.04,0.125,0.043,0.102,0.077,0.059,0.051,0.068,0.051,0.069,0.052,0.045,0.042,0.045,0.037,0.089,0.075,0.07,0.074,0.055,0.038,0.094,0.072,0.056,0.055,0.052,0.049,0.109,0.07,0.061,0.041,0.056,0.04,0.089,0.09,0.063,0.055,0.059,0.053,0.102,0.075,0.061,0.051,0.053,0.051,0.089,0.069,0.076,0.056,0.047,0.039,0.107,0.152,0.067,0.055,0.06,0.065,0.085,0.087,0.085,0.06,0.054,0.053,0.116,0.089,0.062,0.069,0.075
Raw Data (Abs Spectrum),452,0.038,0.061,0.051,0.049,0.045,0.042,0.041,0.084,0.07,0.057,0.052,0.056,0.042,0.057,0.052,0.096,0.043,0.038,0.034,0.08,0.062,0.056,0.087,0.031,0.047,0.065,0.053,0.065,0.04,0.125,0.043,0.101,0.077,0.058,0.051,0.067,0.051,0.068,0.052,0.044,0.042,0.045,0.036,0.088,0.075,0.07,0.074,0.055,0.037,0.093,0.071,0.056,0.055,0.052,0.049,0.107,0.07,0.061,0.041,0.056,0.039,0.088,0.09,0.063,0.054,0.059,0.053,0.101,0.075,0.061,0.051,0.053,0.05,0.088,0.068,0.076,0.055,0.047,0.039,0.106,0.15,0.067,0.055,0.06,0.065,0.084,0.086,0.085,0.06,0.054,0.053,0.115,0.087,0.062,0.069,0.074
Raw Data (Abs Spectrum),454,0.038,0.061,0.051,0.049,0.045,0.042,0.041,0.083,0.069,0.057,0.052,0.056,0.042,0.057,0.052,0.096,0.043,0.039,0.034,0.079,0.062,0.057,0.086,0.031,0.047,0.066,0.053,0.065,0.041,0.125,0.043,0.101,0.076,0.058,0.051,0.068,0.05,0.068,0.052,0.044,0.041,0.044,0.036,0.088,0.074,0.07,0.074,0.056,0.038,0.093,0.071,0.056,0.055,0.052,0.049,0.106,0.07,0.061,0.041,0.057,0.039,0.088,0.089,0.063,0.055,0.058,0.053,0.1,0.074,0.06,0.052,0.054,0.05,0.088,0.068,0.076,0.056,0.047,0.039,0.105,0.149,0.067,0.056,0.06,0.065,0.084,0.085,0.085,0.06,0.054,0.053,0.114,0.087,0.062,0.069,0.074
Raw Data (Abs Spectrum),456,0.038,0.061,0.051,0.049,0.045,0.042,0.042,0.083,0.07,0.057,0.052,0.056,0.042,0.058,0.053,0.096,0.043,0.039,0.034,0.08,0.063,0.057,0.086,0.032,0.047,0.066,0.053,0.066,0.041,0.125,0.043,0.101,0.077,0.059,0.051,0.068,0.051,0.068,0.052,0.045,0.042,0.045,0.037,0.088,0.074,0.07,0.075,0.056,0.038,0.092,0.071,0.056,0.056,0.052,0.049,0.106,0.07,0.061,0.042,0.057,0.04,0.087,0.089,0.063,0.055,0.059,0.054,0.1,0.075,0.061,0.052,0.054,0.051,0.088,0.068,0.076,0.056,0.047,0.04,0.105,0.149,0.067,0.056,0.061,0.066,0.084,0.085,0.085,0.06,0.054,0.053,0.114,0.087,0.062,0.069,0.075
