User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),416,0.052,2.059,1.673,1.033,0.51,0.217,0.053,2.536,2.313,1.92,1.071,0.579,0.093,2.092,1.682,1.028,0.537,0.264,0.083,2.49,2.313,1.914,1.289,0.498,0.089,2.076,1.67,0.974,0.483,0.249,0.087,2.47,2.388,1.867,1.189,0.59,0.092,2.093,1.695,0.951,0.663,0.345,0.16,2.537,2.363,1.92,1.198,0.501,0.095,2.493,2.322,1.835,1.118,0.593,0.177,2.574,2.292,1.874,1.114,0.522,0.124,2.505,2.295,1.816,1.15,0.584,0.151,2.539,2.322,1.833,0.979,0.51,0.18,2.527,2.326,1.93,1.274,0.389,0.108,2.532,2.379,1.872,1.31,0.48,0.282,2.44,2.334,1.921,1.19,0.658,0.136,2.526,2.327,1.876,1.178,0.533
Raw Data (Abs Spectrum),418,0.053,2.058,1.635,0.992,0.488,0.209,0.054,2.539,2.403,2.145,1.283,0.681,0.093,2.107,1.633,0.988,0.517,0.257,0.09,2.528,2.386,2.126,1.532,0.588,0.093,2.093,1.631,0.934,0.47,0.251,0.093,2.559,2.429,2.116,1.425,0.693,0.093,2.109,1.655,0.918,0.653,0.344,0.177,2.626,2.404,2.138,1.434,0.589,0.099,2.581,2.433,2.068,1.338,0.695,0.196,2.569,2.352,2.113,1.336,0.612,0.131,2.567,2.429,2.067,1.377,0.684,0.163,2.586,2.381,2.086,1.171,0.599,0.19,2.547,2.388,2.17,1.517,0.452,0.114,2.592,2.428,2.108,1.559,0.558,0.288,2.521,2.415,2.152,1.419,0.778,0.146,2.584,2.41,2.103,1.408,0.621
Raw Data (Abs Spectrum),420,0.053,1.799,1.33,0.809,0.399,0.177,0.053,2.617,2.449,2.147,1.254,0.663,0.09,1.834,1.335,0.805,0.425,0.217,0.089,2.626,2.424,2.162,1.504,0.569,0.091,1.835,1.333,0.76,0.392,0.222,0.09,2.624,2.464,2.134,1.397,0.675,0.089,1.859,1.357,0.747,0.549,0.297,0.173,2.67,2.44,2.161,1.403,0.572,0.096,2.623,2.433,2.087,1.318,0.674,0.192,2.63,2.441,2.116,1.302,0.592,0.129,2.565,2.47,2.096,1.352,0.669,0.159,2.583,2.422,2.092,1.137,0.578,0.188,2.566,2.416,2.196,1.495,0.441,0.113,2.599,2.441,2.108,1.53,0.538,0.286,2.571,2.438,2.179,1.397,0.761,0.145,2.62,2.414,2.143,1.371,0.603
Raw Data (Abs Spectrum),422,0.052,1.332,0.958,0.603,0.296,0.14,0.053,2.624,2.451,1.958,1.048,0.564,0.087,1.364,0.961,0.598,0.318,0.171,0.085,2.597,2.41,1.954,1.269,0.48,0.087,1.359,0.961,0.557,0.297,0.185,0.085,2.61,2.438,1.912,1.17,0.574,0.083,1.393,0.978,0.546,0.419,0.237,0.157,2.676,2.432,1.961,1.18,0.485,0.09,2.62,2.429,1.899,1.122,0.578,0.177,2.63,2.399,1.894,1.072,0.5,0.124,2.569,2.402,1.879,1.151,0.579,0.149,2.592,2.409,1.842,0.944,0.488,0.181,2.561,2.442,2.02,1.278,0.384,0.107,2.518,2.429,1.89,1.276,0.458,0.281,2.486,2.423,2.005,1.188,0.654,0.139,2.612,2.41,1.91,1.143,0.514
Raw Data (Abs Spectrum),424,0.051,0.889,0.632,0.426,0.207,0.106,0.052,2.553,2.267,1.529,0.779,0.435,0.085,0.912,0.636,0.42,0.223,0.128,0.077,2.537,2.266,1.526,0.95,0.363,0.081,0.906,0.637,0.382,0.213,0.147,0.077,2.542,2.277,1.47,0.868,0.442,0.076,0.941,0.65,0.373,0.302,0.18,0.135,2.567,2.28,1.534,0.882,0.371,0.082,2.512,2.288,1.499,0.861,0.453,0.155,2.563,2.223,1.447,0.781,0.378,0.115,2.521,2.294,1.481,0.882,0.459,0.134,2.56,2.204,1.39,0.695,0.369,0.171,2.546,2.296,1.628,0.983,0.309,0.099,2.479,2.265,1.448,0.933,0.352,0.274,2.481,2.301,1.606,0.911,0.51,0.13,2.545,2.232,1.468,0.842,0.399
Raw Data (Abs Spectrum),426,0.05,0.572,0.407,0.303,0.146,0.084,0.052,2.301,1.79,1.065,0.544,0.319,0.083,0.587,0.411,0.297,0.158,0.099,0.071,2.302,1.806,1.064,0.666,0.259,0.076,0.582,0.413,0.26,0.153,0.12,0.071,2.319,1.798,1.021,0.602,0.325,0.071,0.615,0.422,0.253,0.217,0.138,0.114,2.339,1.796,1.072,0.621,0.271,0.075,2.313,1.85,1.073,0.625,0.342,0.135,2.208,1.693,0.985,0.529,0.272,0.106,2.357,1.852,1.068,0.638,0.351,0.12,2.288,1.655,0.945,0.478,0.265,0.161,2.386,1.914,1.19,0.713,0.24,0.091,2.183,1.735,0.99,0.635,0.258,0.267,2.331,1.932,1.164,0.662,0.381,0.121,2.201,1.696,1.008,0.582,0.296
Raw Data (Abs Spectrum),428,0.049,0.362,0.259,0.222,0.105,0.068,0.051,1.653,1.194,0.689,0.361,0.228,0.082,0.373,0.262,0.216,0.113,0.077,0.064,1.653,1.196,0.69,0.446,0.178,0.071,0.369,0.265,0.179,0.111,0.099,0.064,1.642,1.198,0.66,0.393,0.232,0.066,0.398,0.271,0.172,0.16,0.107,0.095,1.676,1.202,0.699,0.417,0.191,0.069,1.739,1.278,0.717,0.435,0.25,0.117,1.531,1.102,0.624,0.338,0.191,0.098,1.735,1.288,0.722,0.439,0.261,0.107,1.598,1.074,0.601,0.315,0.185,0.151,1.785,1.336,0.809,0.494,0.182,0.084,1.514,1.135,0.633,0.409,0.187,0.261,1.733,1.37,0.784,0.459,0.276,0.113,1.514,1.113,0.649,0.383,0.217
Raw Data (Abs Spectrum),430,0.048,0.234,0.17,0.175,0.081,0.059,0.051,1.053,0.747,0.431,0.236,0.165,0.08,0.242,0.173,0.168,0.086,0.064,0.058,1.058,0.746,0.434,0.296,0.123,0.067,0.239,0.175,0.131,0.084,0.085,0.059,1.05,0.75,0.414,0.253,0.168,0.063,0.266,0.179,0.122,0.124,0.087,0.081,1.073,0.757,0.442,0.279,0.137,0.064,1.154,0.833,0.461,0.297,0.182,0.102,0.964,0.681,0.385,0.212,0.137,0.09,1.142,0.843,0.472,0.298,0.195,0.097,1.007,0.663,0.372,0.206,0.133,0.142,1.185,0.875,0.535,0.335,0.141,0.078,0.951,0.703,0.397,0.26,0.14,0.256,1.142,0.908,0.509,0.314,0.199,0.105,0.963,0.695,0.409,0.252,0.165
Raw Data (Abs Spectrum),432,0.048,0.161,0.119,0.147,0.067,0.054,0.05,0.653,0.462,0.271,0.159,0.126,0.079,0.166,0.122,0.141,0.07,0.056,0.053,0.661,0.458,0.276,0.204,0.089,0.063,0.165,0.123,0.102,0.068,0.075,0.056,0.652,0.465,0.263,0.166,0.128,0.061,0.189,0.127,0.092,0.102,0.073,0.07,0.669,0.475,0.282,0.194,0.104,0.06,0.74,0.536,0.295,0.208,0.137,0.092,0.6,0.42,0.241,0.136,0.104,0.083,0.727,0.547,0.312,0.207,0.152,0.089,0.622,0.408,0.234,0.142,0.101,0.134,0.761,0.566,0.355,0.231,0.113,0.073,0.59,0.434,0.253,0.171,0.111,0.251,0.727,0.597,0.33,0.22,0.149,0.098,0.609,0.435,0.263,0.174,0.133
Raw Data (Abs Spectrum),434,0.047,0.12,0.091,0.132,0.06,0.051,0.049,0.419,0.297,0.179,0.115,0.102,0.078,0.123,0.094,0.125,0.061,0.051,0.049,0.429,0.293,0.186,0.151,0.071,0.06,0.123,0.095,0.086,0.057,0.069,0.053,0.42,0.3,0.176,0.117,0.103,0.059,0.145,0.098,0.074,0.089,0.064,0.063,0.431,0.311,0.192,0.145,0.084,0.056,0.49,0.359,0.198,0.155,0.109,0.084,0.391,0.272,0.161,0.095,0.086,0.077,0.478,0.37,0.217,0.152,0.124,0.082,0.4,0.264,0.158,0.105,0.083,0.127,0.504,0.38,0.247,0.168,0.095,0.068,0.382,0.282,0.173,0.121,0.094,0.246,0.476,0.407,0.226,0.164,0.118,0.091,0.405,0.287,0.181,0.131,0.113
Raw Data (Abs Spectrum),436,0.047,0.098,0.076,0.124,0.055,0.05,0.049,0.283,0.205,0.129,0.091,0.09,0.078,0.1,0.079,0.117,0.056,0.047,0.048,0.296,0.2,0.136,0.122,0.06,0.057,0.1,0.079,0.077,0.052,0.066,0.051,0.286,0.207,0.128,0.09,0.09,0.058,0.122,0.082,0.064,0.083,0.059,0.06,0.294,0.217,0.141,0.119,0.075,0.053,0.342,0.256,0.143,0.123,0.093,0.078,0.273,0.19,0.118,0.073,0.076,0.073,0.332,0.266,0.163,0.121,0.106,0.077,0.275,0.185,0.117,0.085,0.073,0.122,0.351,0.268,0.184,0.13,0.083,0.064,0.265,0.199,0.129,0.095,0.086,0.243,0.326,0.293,0.165,0.131,0.1,0.085,0.288,0.204,0.135,0.108,0.103
Raw Data (Abs Spectrum),438,0.047,0.085,0.067,0.119,0.053,0.049,0.048,0.204,0.151,0.1,0.077,0.082,0.078,0.086,0.07,0.112,0.053,0.046,0.046,0.219,0.146,0.108,0.105,0.054,0.055,0.087,0.069,0.072,0.049,0.063,0.051,0.208,0.154,0.101,0.075,0.082,0.057,0.107,0.072,0.058,0.078,0.055,0.058,0.214,0.164,0.113,0.103,0.068,0.052,0.25,0.194,0.111,0.104,0.082,0.073,0.206,0.142,0.093,0.061,0.07,0.071,0.243,0.204,0.13,0.101,0.094,0.073,0.202,0.14,0.093,0.074,0.067,0.118,0.257,0.199,0.145,0.106,0.075,0.061,0.197,0.152,0.104,0.08,0.08,0.241,0.234,0.221,0.128,0.11,0.086,0.079,0.22,0.157,0.107,0.094,0.096
Raw Data (Abs Spectrum),440,0.047,0.076,0.062,0.115,0.052,0.048,0.048,0.158,0.12,0.084,0.069,0.077,0.077,0.077,0.065,0.109,0.051,0.044,0.044,0.174,0.115,0.092,0.096,0.051,0.053,0.079,0.063,0.068,0.047,0.061,0.05,0.163,0.124,0.085,0.066,0.077,0.056,0.097,0.066,0.054,0.074,0.052,0.056,0.168,0.132,0.096,0.093,0.065,0.05,0.195,0.155,0.091,0.091,0.074,0.068,0.168,0.114,0.079,0.054,0.067,0.068,0.189,0.165,0.109,0.089,0.084,0.069,0.161,0.114,0.08,0.067,0.063,0.114,0.198,0.155,0.12,0.09,0.069,0.058,0.158,0.125,0.089,0.071,0.076,0.239,0.177,0.174,0.106,0.096,0.077,0.073,0.18,0.129,0.09,0.086,0.091
Raw Data (Abs Spectrum),442,0.046,0.072,0.058,0.113,0.051,0.047,0.047,0.132,0.103,0.074,0.065,0.073,0.076,0.073,0.061,0.106,0.049,0.043,0.044,0.149,0.098,0.083,0.09,0.049,0.052,0.074,0.06,0.066,0.045,0.059,0.05,0.136,0.106,0.076,0.062,0.074,0.055,0.091,0.063,0.051,0.072,0.05,0.055,0.141,0.114,0.087,0.088,0.062,0.049,0.162,0.131,0.079,0.082,0.07,0.065,0.147,0.099,0.072,0.051,0.064,0.067,0.158,0.142,0.097,0.081,0.078,0.067,0.139,0.1,0.073,0.063,0.061,0.11,0.162,0.129,0.105,0.081,0.065,0.056,0.137,0.111,0.081,0.067,0.075,0.237,0.142,0.144,0.093,0.087,0.071,0.069,0.157,0.112,0.08,0.083,0.087
Raw Data (Abs Spectrum),444,0.046,0.069,0.056,0.112,0.05,0.047,0.048,0.116,0.092,0.069,0.061,0.071,0.076,0.069,0.059,0.105,0.049,0.043,0.043,0.134,0.088,0.077,0.087,0.048,0.051,0.072,0.058,0.065,0.045,0.059,0.049,0.12,0.096,0.071,0.059,0.073,0.055,0.088,0.062,0.05,0.071,0.049,0.054,0.125,0.103,0.081,0.084,0.061,0.048,0.139,0.114,0.072,0.077,0.066,0.063,0.134,0.089,0.068,0.049,0.063,0.065,0.138,0.126,0.089,0.076,0.073,0.066,0.125,0.091,0.069,0.061,0.06,0.108,0.139,0.111,0.096,0.075,0.063,0.054,0.125,0.102,0.077,0.064,0.074,0.236,0.12,0.124,0.086,0.082,0.068,0.066,0.142,0.102,0.074,0.08,0.085
Raw Data (Abs Spectrum),446,0.046,0.067,0.055,0.111,0.049,0.046,0.047,0.106,0.085,0.065,0.059,0.07,0.076,0.067,0.058,0.103,0.048,0.042,0.042,0.123,0.082,0.074,0.084,0.047,0.05,0.069,0.056,0.064,0.044,0.058,0.049,0.11,0.09,0.067,0.057,0.071,0.054,0.085,0.06,0.048,0.069,0.047,0.053,0.115,0.096,0.077,0.082,0.06,0.047,0.124,0.102,0.067,0.072,0.064,0.061,0.127,0.083,0.064,0.047,0.061,0.064,0.125,0.115,0.083,0.072,0.069,0.064,0.116,0.086,0.066,0.059,0.059,0.105,0.123,0.099,0.089,0.07,0.06,0.052,0.116,0.096,0.073,0.061,0.072,0.234,0.106,0.11,0.08,0.077,0.065,0.063,0.133,0.096,0.07,0.078,0.082
Raw Data (Abs Spectrum),448,0.045,0.066,0.054,0.11,0.049,0.046,0.046,0.1,0.081,0.063,0.059,0.069,0.076,0.066,0.057,0.102,0.048,0.041,0.042,0.116,0.078,0.072,0.083,0.047,0.049,0.068,0.054,0.063,0.044,0.057,0.048,0.104,0.086,0.064,0.056,0.07,0.053,0.083,0.059,0.047,0.067,0.046,0.053,0.109,0.091,0.075,0.08,0.059,0.047,0.115,0.095,0.064,0.069,0.062,0.059,0.121,0.08,0.062,0.046,0.061,0.063,0.117,0.108,0.08,0.069,0.067,0.063,0.111,0.083,0.064,0.058,0.058,0.104,0.115,0.092,0.085,0.068,0.058,0.051,0.112,0.093,0.071,0.061,0.071,0.233,0.097,0.102,0.077,0.074,0.062,0.061,0.127,0.092,0.067,0.076,0.081
Raw Data (Abs Spectrum),450,0.044,0.065,0.054,0.109,0.048,0.045,0.046,0.096,0.079,0.061,0.058,0.068,0.075,0.065,0.057,0.102,0.048,0.041,0.042,0.112,0.076,0.071,0.082,0.047,0.049,0.067,0.054,0.063,0.043,0.057,0.048,0.102,0.084,0.063,0.055,0.07,0.053,0.082,0.059,0.046,0.066,0.046,0.052,0.106,0.09,0.074,0.08,0.059,0.046,0.11,0.09,0.063,0.068,0.061,0.059,0.119,0.079,0.062,0.047,0.061,0.063,0.113,0.105,0.077,0.068,0.066,0.063,0.109,0.082,0.064,0.057,0.058,0.103,0.11,0.088,0.084,0.067,0.058,0.051,0.109,0.092,0.07,0.061,0.071,0.233,0.093,0.098,0.076,0.073,0.061,0.061,0.124,0.09,0.067,0.076,0.08
Raw Data (Abs Spectrum),452,0.044,0.065,0.053,0.109,0.047,0.045,0.046,0.094,0.078,0.061,0.058,0.068,0.074,0.065,0.057,0.101,0.047,0.041,0.041,0.11,0.074,0.07,0.081,0.046,0.048,0.067,0.054,0.063,0.043,0.057,0.048,0.1,0.083,0.062,0.055,0.069,0.053,0.081,0.059,0.046,0.064,0.045,0.052,0.104,0.088,0.073,0.079,0.059,0.046,0.107,0.087,0.062,0.067,0.06,0.058,0.118,0.078,0.061,0.046,0.06,0.063,0.111,0.103,0.076,0.067,0.065,0.062,0.107,0.081,0.063,0.057,0.058,0.102,0.107,0.086,0.082,0.065,0.057,0.05,0.108,0.092,0.07,0.06,0.071,0.232,0.091,0.095,0.075,0.072,0.06,0.06,0.122,0.088,0.066,0.076,0.079
Raw Data (Abs Spectrum),454,0.044,0.064,0.053,0.108,0.048,0.045,0.045,0.093,0.077,0.06,0.058,0.067,0.074,0.064,0.057,0.101,0.047,0.041,0.041,0.107,0.074,0.07,0.081,0.047,0.048,0.067,0.054,0.062,0.043,0.057,0.048,0.099,0.082,0.062,0.055,0.069,0.053,0.081,0.058,0.046,0.063,0.045,0.052,0.103,0.087,0.073,0.079,0.059,0.046,0.105,0.085,0.062,0.066,0.06,0.058,0.116,0.077,0.06,0.047,0.061,0.063,0.109,0.102,0.075,0.066,0.064,0.062,0.106,0.08,0.063,0.057,0.057,0.102,0.106,0.085,0.081,0.066,0.057,0.05,0.107,0.091,0.069,0.06,0.071,0.232,0.09,0.093,0.075,0.072,0.059,0.06,0.121,0.087,0.065,0.076,0.079
Raw Data (Abs Spectrum),456,0.044,0.064,0.052,0.108,0.047,0.045,0.045,0.092,0.077,0.059,0.058,0.068,0.074,0.064,0.057,0.1,0.047,0.041,0.041,0.105,0.074,0.069,0.081,0.046,0.048,0.066,0.053,0.062,0.043,0.056,0.047,0.098,0.081,0.061,0.054,0.069,0.053,0.08,0.058,0.046,0.062,0.045,0.052,0.102,0.087,0.072,0.078,0.058,0.046,0.103,0.083,0.06,0.066,0.059,0.057,0.115,0.076,0.06,0.046,0.06,0.062,0.108,0.1,0.075,0.065,0.064,0.062,0.105,0.079,0.062,0.057,0.057,0.101,0.104,0.083,0.081,0.065,0.056,0.05,0.106,0.09,0.069,0.06,0.071,0.231,0.088,0.092,0.075,0.071,0.059,0.059,0.12,0.086,0.065,0.076,0.079
