A10,0.555,0.581,0.606,0.653,0.755,0.939,1.207,1.568,1.92,2.145,2.147,1.958,1.529,1.065,0.689,0.431,0.271,0.179,0.129,0.1,0.084,0.074,0.069,0.065,0.063,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.064,0.064,0.063,0.061,0.061,0.061,0.062,0.065,0.072,0.079,0.089,0.1,0.113,0.125,0.14,0.152,0.159,0.161,0.158,0.147,0.134,0.119,0.104,0.09,0.078,0.069,0.064,0.061,0.061,0.063,0.068,0.072,0.076,0.081,0.081,0.081,0.078,0.073,0.067,0.06,0.055,0.051,0.049,0.046,0.044,0.044,0.044,0.045,0.047,0.049,0.052,0.057,0.061,0.066,0.068,0.068,0.067,0.065,0.062,0.058,0.053,0.05,0.047,0.044,0.042,0.041,0.038,0.037,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.038,0.039,0.042,0.044,0.048,0.052,0.054,0.054,0.052,0.048,0.045,0.041,0.037,0.035,0.034,0.033,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.028,0.027,0.027,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.026,0.027,0.027,0.027,0.027,0.026,0.026,0.027,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.027,0.027
A11,0.277,0.291,0.302,0.323,0.371,0.46,0.6,0.81,1.071,1.283,1.254,1.048,0.779,0.544,0.361,0.236,0.159,0.115,0.091,0.077,0.069,0.065,0.061,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.057,0.058,0.058,0.059,0.058,0.057,0.057,0.056,0.057,0.057,0.058,0.062,0.064,0.069,0.074,0.079,0.085,0.092,0.097,0.1,0.101,0.1,0.095,0.089,0.083,0.076,0.069,0.063,0.059,0.057,0.055,0.056,0.057,0.059,0.06,0.062,0.064,0.065,0.064,0.063,0.061,0.058,0.055,0.052,0.051,0.05,0.049,0.048,0.047,0.048,0.048,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.058,0.057,0.056,0.055,0.053,0.051,0.05,0.048,0.046,0.046,0.045,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.045,0.046,0.048,0.05,0.051,0.05,0.05,0.047,0.046,0.045,0.042,0.042,0.042,0.041,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.039,0.038,0.039,0.04,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.037
A12,0.179,0.185,0.192,0.202,0.226,0.269,0.339,0.447,0.579,0.681,0.663,0.564,0.435,0.319,0.228,0.165,0.126,0.102,0.09,0.082,0.077,0.073,0.071,0.07,0.069,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.064,0.063,0.063,0.063,0.064,0.065,0.066,0.068,0.07,0.073,0.075,0.078,0.081,0.083,0.083,0.082,0.08,0.076,0.073,0.07,0.067,0.064,0.061,0.061,0.059,0.059,0.059,0.061,0.061,0.061,0.063,0.063,0.062,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.051,0.051,0.051,0.051,0.05,0.05,0.048,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.041,0.04,0.04,0.041,0.041,0.04,0.041,0.041,0.04,0.041,0.041,0.04,0.04,0.04
B1,0.085,0.086,0.086,0.086,0.086,0.088,0.09,0.092,0.093,0.093,0.09,0.087,0.085,0.083,0.082,0.08,0.079,0.078,0.078,0.078,0.077,0.076,0.076,0.076,0.076,0.075,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.065,0.065,0.065,0.065,0.064,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.057,0.056,0.056,0.056,0.057,0.057,0.056,0.056,0.057,0.056,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.05,0.048,0.048,0.048,0.049,0.048,0.047,0.048,0.048,0.049,0.048,0.048,0.049,0.048,0.046,0.047,0.048,0.048,0.048
B2,0.605,0.638,0.696,0.802,0.988,1.272,1.6,1.906,2.092,2.107,1.834,1.364,0.912,0.587,0.373,0.242,0.166,0.123,0.1,0.086,0.077,0.073,0.069,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.065,0.067,0.069,0.069,0.068,0.067,0.066,0.065,0.066,0.067,0.07,0.077,0.084,0.094,0.105,0.117,0.129,0.142,0.153,0.158,0.159,0.155,0.144,0.131,0.116,0.102,0.09,0.077,0.07,0.066,0.065,0.066,0.07,0.076,0.081,0.086,0.09,0.091,0.089,0.084,0.077,0.07,0.064,0.058,0.053,0.051,0.049,0.047,0.047,0.048,0.048,0.05,0.052,0.055,0.058,0.063,0.066,0.069,0.07,0.069,0.067,0.063,0.06,0.056,0.053,0.05,0.046,0.045,0.044,0.042,0.04,0.039,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.042,0.044,0.047,0.05,0.055,0.059,0.063,0.063,0.062,0.057,0.053,0.048,0.043,0.04,0.038,0.037,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.03,0.031,0.031,0.03,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.031,0.03,0.031,0.032,0.031,0.031,0.029,0.031,0.03,0.029,0.03,0.03,0.029,0.029,0.029,0.028,0.029,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.029
B3,0.416,0.438,0.477,0.549,0.679,0.886,1.159,1.466,1.682,1.633,1.335,0.961,0.636,0.411,0.262,0.173,0.122,0.094,0.079,0.07,0.065,0.061,0.059,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.055,0.056,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.06,0.058,0.057,0.056,0.056,0.056,0.057,0.059,0.063,0.069,0.075,0.082,0.09,0.098,0.107,0.114,0.117,0.117,0.114,0.107,0.098,0.089,0.08,0.071,0.063,0.058,0.056,0.055,0.055,0.058,0.062,0.065,0.068,0.071,0.071,0.07,0.067,0.062,0.058,0.054,0.049,0.046,0.045,0.043,0.043,0.042,0.042,0.043,0.044,0.045,0.048,0.05,0.053,0.055,0.057,0.058,0.057,0.055,0.053,0.051,0.048,0.046,0.043,0.041,0.04,0.04,0.038,0.038,0.037,0.036,0.036,0.036,0.037,0.036,0.037,0.037,0.038,0.04,0.042,0.044,0.046,0.05,0.052,0.053,0.052,0.049,0.046,0.043,0.039,0.037,0.036,0.035,0.034,0.033,0.033,0.032,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.029,0.03,0.03,0.029,0.029,0.03,0.03,0.028,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.029,0.029
B4,0.298,0.308,0.329,0.366,0.436,0.55,0.709,0.896,1.028,0.988,0.805,0.598,0.42,0.297,0.216,0.168,0.141,0.125,0.117,0.112,0.109,0.106,0.105,0.103,0.102,0.102,0.101,0.101,0.1,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.095,0.093,0.093,0.093,0.092,0.093,0.096,0.098,0.101,0.105,0.109,0.112,0.117,0.12,0.121,0.121,0.119,0.115,0.11,0.105,0.101,0.096,0.091,0.087,0.086,0.085,0.085,0.086,0.089,0.089,0.09,0.092,0.092,0.091,0.091,0.087,0.084,0.082,0.08,0.079,0.078,0.076,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.076,0.078,0.079,0.08,0.08,0.079,0.079,0.078,0.076,0.074,0.074,0.072,0.07,0.07,0.069,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.066,0.067,0.068,0.068,0.07,0.071,0.072,0.072,0.071,0.069,0.068,0.066,0.064,0.063,0.062,0.061,0.061,0.06,0.06,0.06,0.059,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.058,0.057,0.057,0.057,0.057,0.057,0.055,0.055,0.055,0.056,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.055,0.056,0.056,0.055,0.053,0.054,0.054,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.051,0.052,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.049,0.049
B5,0.146,0.152,0.162,0.182,0.219,0.281,0.367,0.467,0.537,0.517,0.425,0.318,0.223,0.158,0.113,0.086,0.07,0.061,0.056,0.053,0.051,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.044,0.044,0.045,0.046,0.046,0.049,0.051,0.053,0.055,0.058,0.059,0.06,0.06,0.059,0.057,0.054,0.052,0.049,0.047,0.044,0.042,0.042,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.045,0.045,0.045,0.044,0.042,0.041,0.04,0.039,0.039,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.04,0.041,0.04,0.039,0.038,0.038,0.037,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.037,0.038,0.038,0.038,0.037,0.036,0.035,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.031,0.032,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.03,0.029,0.03,0.029,0.03,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.03,0.029
B6,0.088,0.091,0.096,0.105,0.122,0.149,0.188,0.234,0.264,0.257,0.217,0.171,0.128,0.099,0.077,0.064,0.056,0.051,0.047,0.046,0.044,0.043,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.038,0.037,0.037,0.037,0.036,0.037,0.038,0.038,0.04,0.04,0.041,0.042,0.043,0.043,0.044,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.036,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.035,0.034,0.033,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.03,0.03,0.03,0.029,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.028,0.027,0.027,0.027,0.026,0.026,0.027,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.026,0.027,0.026,0.027,0.027,0.027,0.026,0.026,0.026,0.028,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.027,0.027,0.026,0.027,0.026,0.025,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.025,0.024,0.025,0.025
B7,0.051,0.052,0.053,0.054,0.057,0.061,0.066,0.074,0.083,0.09,0.089,0.085,0.077,0.071,0.064,0.058,0.053,0.049,0.048,0.046,0.044,0.044,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.039,0.04,0.04,0.039,0.038,0.038,0.038,0.038,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.032,0.03,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.03,0.031,0.031,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.029,0.029
B8,1.497,1.581,1.643,1.746,1.948,2.203,2.324,2.445,2.49,2.528,2.626,2.597,2.537,2.302,1.653,1.058,0.661,0.429,0.296,0.219,0.174,0.149,0.134,0.123,0.116,0.112,0.11,0.107,0.105,0.102,0.1,0.098,0.096,0.096,0.096,0.098,0.101,0.105,0.11,0.113,0.115,0.115,0.114,0.112,0.111,0.112,0.116,0.124,0.143,0.167,0.195,0.229,0.265,0.302,0.348,0.383,0.404,0.411,0.401,0.371,0.333,0.288,0.242,0.202,0.166,0.143,0.127,0.119,0.119,0.126,0.138,0.15,0.164,0.177,0.181,0.179,0.17,0.153,0.137,0.121,0.105,0.092,0.084,0.077,0.073,0.071,0.072,0.076,0.08,0.087,0.097,0.111,0.125,0.136,0.144,0.145,0.142,0.135,0.126,0.116,0.102,0.092,0.083,0.075,0.07,0.065,0.059,0.055,0.051,0.049,0.048,0.047,0.047,0.048,0.05,0.052,0.057,0.062,0.069,0.078,0.089,0.1,0.107,0.106,0.1,0.088,0.078,0.068,0.058,0.053,0.049,0.045,0.043,0.04,0.038,0.037,0.036,0.035,0.036,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.033,0.033,0.032,0.033,0.033,0.032,0.032,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.031,0.031,0.032,0.032,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.03,0.031,0.03
B9,1.029,1.085,1.132,1.214,1.39,1.681,1.983,2.206,2.313,2.386,2.424,2.41,2.266,1.806,1.196,0.746,0.458,0.293,0.2,0.146,0.115,0.098,0.088,0.082,0.078,0.076,0.074,0.074,0.074,0.073,0.072,0.071,0.07,0.071,0.072,0.073,0.075,0.078,0.081,0.084,0.086,0.086,0.084,0.083,0.083,0.084,0.086,0.092,0.105,0.121,0.141,0.164,0.188,0.213,0.243,0.267,0.281,0.286,0.278,0.258,0.232,0.202,0.171,0.144,0.119,0.104,0.093,0.088,0.088,0.093,0.102,0.11,0.119,0.128,0.131,0.13,0.124,0.113,0.101,0.09,0.08,0.072,0.066,0.061,0.059,0.058,0.059,0.061,0.064,0.069,0.076,0.086,0.095,0.102,0.108,0.108,0.105,0.101,0.095,0.088,0.079,0.072,0.065,0.06,0.057,0.053,0.05,0.047,0.045,0.044,0.043,0.042,0.042,0.043,0.044,0.046,0.049,0.052,0.058,0.063,0.071,0.079,0.083,0.083,0.078,0.069,0.062,0.056,0.049,0.045,0.043,0.04,0.038,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.033,0.032,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.031,0.032,0.032,0.032,0.03,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.03,0.03,0.031,0.031,0.032,0.032
B10,0.559,0.583,0.607,0.653,0.754,0.935,1.203,1.561,1.914,2.126,2.162,1.954,1.526,1.064,0.69,0.434,0.276,0.186,0.136,0.108,0.092,0.083,0.077,0.074,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.067,0.068,0.067,0.068,0.068,0.069,0.07,0.072,0.073,0.074,0.073,0.072,0.071,0.07,0.071,0.072,0.075,0.082,0.089,0.099,0.11,0.122,0.135,0.15,0.162,0.169,0.171,0.168,0.157,0.144,0.129,0.114,0.1,0.087,0.079,0.074,0.071,0.071,0.074,0.078,0.082,0.086,0.091,0.092,0.091,0.089,0.083,0.078,0.072,0.067,0.062,0.06,0.057,0.056,0.055,0.056,0.056,0.058,0.06,0.064,0.068,0.073,0.077,0.079,0.079,0.079,0.076,0.072,0.069,0.065,0.062,0.058,0.055,0.053,0.052,0.05,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.049,0.051,0.053,0.055,0.059,0.064,0.066,0.066,0.063,0.059,0.056,0.052,0.048,0.046,0.045,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.039,0.038,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.04,0.041,0.04,0.039,0.039,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.039,0.038,0.038,0.039,0.039,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.038,0.038
B11,0.355,0.371,0.383,0.408,0.466,0.572,0.739,0.986,1.289,1.532,1.504,1.269,0.95,0.666,0.446,0.296,0.204,0.151,0.122,0.105,0.096,0.09,0.087,0.084,0.083,0.082,0.081,0.081,0.081,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.079,0.077,0.076,0.076,0.076,0.077,0.078,0.082,0.086,0.091,0.097,0.103,0.11,0.118,0.124,0.128,0.129,0.127,0.121,0.113,0.105,0.097,0.089,0.081,0.076,0.073,0.072,0.072,0.073,0.075,0.077,0.08,0.082,0.082,0.082,0.081,0.078,0.075,0.071,0.068,0.066,0.064,0.063,0.062,0.061,0.061,0.061,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.073,0.072,0.071,0.069,0.067,0.064,0.062,0.06,0.058,0.057,0.056,0.055,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.055,0.056,0.057,0.059,0.061,0.063,0.063,0.062,0.059,0.057,0.054,0.052,0.051,0.051,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.044,0.045,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.042,0.043,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.043,0.042
B12,0.141,0.146,0.151,0.159,0.18,0.219,0.282,0.379,0.498,0.588,0.569,0.48,0.363,0.259,0.178,0.123,0.089,0.071,0.06,0.054,0.051,0.049,0.048,0.047,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.044,0.045,0.045,0.045,0.045,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.046,0.047,0.049,0.051,0.053,0.056,0.059,0.061,0.062,0.062,0.061,0.059,0.057,0.054,0.051,0.049,0.046,0.044,0.043,0.042,0.042,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.043,0.042,0.041,0.04,0.04,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.041,0.04,0.039,0.039,0.037,0.037,0.036,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.036,0.036,0.036,0.037,0.038,0.038,0.038,0.038,0.037,0.036,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.033,0.033,0.032,0.033,0.033,0.033,0.032,0.032,0.031,0.03,0.031,0.032,0.032,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.031,0.031
C1,0.064,0.066,0.067,0.067,0.069,0.073,0.077,0.083,0.089,0.093,0.091,0.087,0.081,0.076,0.071,0.067,0.063,0.06,0.057,0.055,0.053,0.052,0.051,0.05,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031,0.03,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.028,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.026,0.028,0.028,0.028,0.027,0.026,0.026,0.027,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.027
C2,0.609,0.64,0.698,0.802,0.989,1.269,1.605,1.9,2.076,2.093,1.835,1.359,0.906,0.582,0.369,0.239,0.165,0.123,0.1,0.087,0.079,0.074,0.072,0.069,0.068,0.067,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.066,0.068,0.069,0.07,0.071,0.07,0.069,0.067,0.067,0.067,0.068,0.071,0.078,0.085,0.095,0.106,0.118,0.13,0.143,0.154,0.159,0.16,0.155,0.144,0.131,0.117,0.102,0.09,0.078,0.071,0.067,0.065,0.066,0.071,0.076,0.081,0.086,0.09,0.091,0.089,0.084,0.077,0.071,0.064,0.058,0.054,0.051,0.049,0.048,0.047,0.048,0.049,0.049,0.052,0.055,0.059,0.063,0.067,0.07,0.07,0.07,0.067,0.064,0.06,0.056,0.053,0.05,0.047,0.046,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.042,0.044,0.048,0.051,0.055,0.06,0.063,0.064,0.063,0.058,0.054,0.049,0.044,0.041,0.039,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.032,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.03,0.031,0.03,0.029,0.029,0.03,0.03,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.029
